Sample	BioProject	BioSample	Submitter	Collection Date	Location	Population	Reads	ReleaseDate	LoadDate
SRR31835928	PRJNA812604	SAMN45990765	UPHL_ID	2024-12-05	USA: Utah, 	9095	543442	2024-12-26 17:51:35	2024-12-26 17:44:29
SRR31987795	PRJNA896605	SAMN46237758	US CDC NWSS	2024-12-04	USA: New York, 	18085	48567	2025-01-13 23:43:55	2025-01-13 23:26:45
SRR32267386	PRJNA850375	SAMN46722152	CDPHE-COVID	2024-12-05	USA: Colorado, Denver County, 	709904	335218	2025-02-07 13:12:32	2025-02-07 13:10:24
SRR31835941	PRJNA812604	SAMN45990753	UPHL_ID	2024-12-03	USA: Utah, 	35840	161754	2024-12-26 17:51:35	2024-12-26 17:44:22
SRR31740484	PRJNA957477	SAMN45862438	verily_ww	2024-12-06	USA: California, 	131000	2809714	2024-12-16 18:15:41	2024-12-16 18:07:11
SRR31987841	PRJNA896605	SAMN46237804	US CDC NWSS	2024-12-02	USA: New York, 	207430	75	2025-01-13 23:43:52	2025-01-13 23:26:46
SRR31835947	PRJNA812604	SAMN45990748	UPHL_ID	2024-12-03	USA: Utah, 	53313	632487	2024-12-26 17:51:37	2024-12-26 17:44:51
SRR31835933	PRJNA812604	SAMN45990761	UPHL_ID	2024-12-05	USA: Utah, 	64533	1498066	2024-12-26 17:51:38	2024-12-26 17:44:53
SRR31735618	PRJNA907019	SAMN45859174	WA_GT	2024-12-05	USA: Washington, 	15000	725840	2024-12-16 13:38:01	2024-12-16 13:32:45
SRR32267343	PRJNA850375	SAMN46722163	CDPHE-COVID	2024-12-04	USA: Colorado, Arapahoe County, 	247443	367260	2025-02-07 13:12:37	2025-02-07 13:10:27
SRR31702326	PRJNA957477	SAMN45811453	verily_ww	2024-12-05	USA: Alaska, 	220000	5490782	2024-12-12 21:54:29	2024-12-12 21:54:06
SRR31701623	PRJNA1027353	SAMN45810403	verily_ww_nwss	2024-12-03	USA: Maine, 	3000	3367478	2024-12-12 21:11:25	2024-12-12 21:09:23
SRR32267456	PRJNA850375	SAMN46722191	CDPHE-COVID	2024-12-02	USA: Colorado, Weld County, 	40071	430061	2025-02-07 13:12:40	2025-02-07 13:10:35
SRR35522378	PRJNA989260	SAMN48889723	US CDC NWSS	2024-12-04	USA: Illinois, 	43768	902429	2025-09-19 16:22:06	2025-09-19 16:14:01
SRR31835912	PRJNA812604	SAMN45990780	UPHL_ID	2024-12-05	USA: Utah, 	8530	594233	2024-12-26 17:51:36	2024-12-26 17:44:37
SRR31987768	PRJNA896605	SAMN46237731	US CDC NWSS	2024-12-04	USA: New York, 	56967	50864	2025-01-13 23:43:58	2025-01-13 23:26:44
SRR31749821	PRJNA989177	SAMN45875150	GBW	2024-12-05	USA: Massachusetts, Boston, 	500	11644819	2024-12-17 13:47:21	2024-12-17 13:25:06
SRR32951294	PRJNA842493	SAMN47749539	Disease Prevention and Control	2024-12-02	USA: Texas, Houston, 	85129	1361507	2025-04-02 11:33:11	2025-04-02 11:09:33
SRR31740653	PRJNA1027353	SAMN45862450	verily_ww_nwss	2024-12-06	USA: Rhode Island, 	11500	2046806	2024-12-16 17:44:01	2024-12-16 17:35:53
SRR31987791	PRJNA896605	SAMN46237754	US CDC NWSS	2024-12-04	USA: New York, 	21516	4193	2025-01-13 23:43:57	2025-01-13 23:26:41
SRR31702374	PRJNA957477	SAMN45811482	verily_ww	2024-12-05	USA: Kansas, 	90000	4893967	2024-12-12 21:54:28	2024-12-12 21:53:03
SRR31783373	PRJNA889839	SAMN45913982	Wisconsin State Laboratory of Hygiene	2024-12-01	USA: Wisconsin, 	<100000	900179	2024-12-19 18:04:05	2024-12-19 17:54:26
SRR31702320	PRJNA957477	SAMN45811413	verily_ww	2024-12-04	USA: California, 	1480000	5183711	2024-12-12 21:54:27	2024-12-12 21:51:29
SRR31701601	PRJNA1027353	SAMN45810309	verily_ww_nwss	2024-12-03	USA: Vermont, 	9000	3366377	2024-12-12 21:06:42	2024-12-12 21:05:04
SRR31783369	PRJNA889839	SAMN45913984	Wisconsin State Laboratory of Hygiene	2024-12-04	USA: Wisconsin, 	<100000	874306	2024-12-19 18:04:06	2025-03-17 12:47:43
SRR31987819	PRJNA896605	SAMN46237782	US CDC NWSS	2024-12-03	USA: New York, 	42921	60835	2025-01-13 23:43:55	2025-01-13 23:26:53
SRR31783379	PRJNA889839	SAMN45913980	Wisconsin State Laboratory of Hygiene	2024-12-03	USA: Wisconsin, 	<100000	721199	2024-12-19 18:04:05	2024-12-19 17:54:38
SRR32128199	PRJNA938474	SAMN46417914	Oregon State University	2024-12-03	USA: Oregon, 	662235	11577297	2025-02-02 00:08:23	2025-01-25 19:54:06
SRR31835959	PRJNA812604	SAMN45990737	UPHL_ID	2024-12-03	USA: Utah, 	9896	284773	2024-12-26 17:51:35	2024-12-26 17:44:31
SRR33390119	PRJNA1005766	SAMN48267867	University of Nebraska Medical Center	2024-12-05	USA: Nebraska, 	8000	254973	2025-04-30 19:23:45	2025-04-30 19:20:45
SRR32267514	PRJNA850375	SAMN46722182	CDPHE-COVID	2024-12-02	USA: Colorado, Larimer County, 	7946	488414	2025-02-07 13:12:45	2025-02-07 13:10:44
SRR35522377	PRJNA989260	SAMN48889722	US CDC NWSS	2024-12-05	USA: Illinois, 	50695	742841	2025-09-19 16:22:05	2025-09-19 16:14:03
SRR31702327	PRJNA957477	SAMN45811477	verily_ww	2024-12-04	USA: Texas, 	120000	4599030	2024-12-12 21:54:28	2024-12-12 21:52:58
SRR31884853	PRJNA1107201	SAMN46072986	NWSS_NJDOH	2024-12-04	USA: New Jersey, 	145000	256827	2025-01-03 13:23:27	2025-01-03 13:22:39
SRR32128210	PRJNA938474	SAMN46417912	Oregon State University	2024-12-03	USA: Oregon, 	92850	2105431	2025-02-02 00:08:19	2025-01-25 19:49:02
SRR32267432	PRJNA850375	SAMN46722230	CDPHE-COVID	2024-12-06	USA: Colorado, Pitkin County, 	5500	362838	2025-02-07 13:12:41	2025-02-07 13:10:36
SRR31702392	PRJNA957477	SAMN45811487	verily_ww	2024-12-04	USA: Utah, 	600000	5549314	2024-12-12 22:02:38	2024-12-12 21:55:48
SRR31987827	PRJNA896605	SAMN46237790	US CDC NWSS	2024-12-03	USA: New York, 	16459	2256	2025-01-13 23:43:53	2025-01-13 23:27:05
SRR32267503	PRJNA850375	SAMN46722148	CDPHE-COVID	2024-12-04	USA: Colorado, Larimer County, 	17997	337484	2025-02-07 13:12:42	2025-02-07 13:10:39
SRR31702337	PRJNA957477	SAMN45811481	verily_ww	2024-12-01	USA: Pennsylvania, 	220000	4216163	2024-12-12 21:54:29	2024-12-12 21:54:18
SRR31702381	PRJNA957477	SAMN45811420	verily_ww	2024-12-03	USA: Indiana, 	130000	4738048	2024-12-12 22:02:37	2024-12-12 21:54:21
SRR31783365	PRJNA889839	SAMN45913968	Wisconsin State Laboratory of Hygiene	2024-12-02	USA: Wisconsin, 	>100000	793519	2024-12-19 18:04:06	2024-12-19 17:54:23
SRR31701582	PRJNA1027353	SAMN45810334	verily_ww_nwss	2024-12-03	USA: Missouri, 	48000	3046278	2024-12-12 21:11:25	2024-12-12 21:09:37
SRR31836019	PRJNA812604	SAMN45990722	UPHL_ID	2024-12-03	USA: Utah, 	24970	970189	2024-12-26 17:51:40	2024-12-26 17:45:16
SRR31702348	PRJNA957477	SAMN45811439	verily_ww	2024-12-02	USA: Texas, 	200000	4950936	2024-12-12 21:54:29	2024-12-12 21:53:39
SRR31987849	PRJNA896605	SAMN46237812	US CDC NWSS	2024-12-02	USA: New York, 	23379	41395	2025-01-13 23:43:52	2025-01-13 23:26:51
SRR31702332	PRJNA957477	SAMN45811490	verily_ww	2024-12-04	USA: Ohio, 	174000	4508787	2024-12-12 21:54:29	2024-12-12 21:53:55
SRR31988335	PRJNA896605	SAMN46237702	US CDC NWSS	2024-12-05	USA: New York, 	36527	29868	2025-01-13 23:48:08	2025-01-13 23:28:20
SRR33203888	PRJNA1005766	SAMN48043364	University of Nebraska Medical Center	2024-12-04	USA: Nebraska, 	600000	253317	2025-04-17 22:28:51	2025-04-17 22:16:59
SRR31698424	PRJNA889839	SAMN45806936	Wisconsin State Laboratory of Hygiene	2024-12-01	USA: Wisconsin, 	<100000	1467562	2024-12-12 13:50:48	2025-03-17 12:47:09
SRR31988331	PRJNA896605	SAMN46237698	US CDC NWSS	2024-12-05	USA: New York, 	3656	14611	2025-01-13 23:48:08	2025-01-13 23:28:12
SRR31835938	PRJNA812604	SAMN45990756	UPHL_ID	2024-12-03	USA: Utah, 	12451	318455	2024-12-26 17:51:36	2024-12-26 17:44:38
SRR31987750	PRJNA896605	SAMN46237713	US CDC NWSS	2024-12-05	USA: New York, 	5361	9043	2025-01-13 23:43:58	2025-03-19 16:25:05
SRR32577942	PRJNA1133790	SAMN47227695	University of Iowa	2024-12-01	USA: Iowa, 	NA	1333891	2025-03-05 16:53:30	2025-03-05 16:40:03
SRR31987782	PRJNA896605	SAMN46237745	US CDC NWSS	2024-12-04	USA: New York, 	1053	153466	2025-01-13 23:43:56	2025-01-13 23:26:43
SRR31836017	PRJNA812604	SAMN45990732	UPHL_ID	2024-12-03	USA: Utah, 	5806	811246	2024-12-26 17:51:39	2024-12-26 17:45:06
SRR31783376	PRJNA889839	SAMN45913978	Wisconsin State Laboratory of Hygiene	2024-12-01	USA: Wisconsin, 	<100000	609335	2024-12-19 18:04:06	2025-03-17 12:47:55
SRR31740651	PRJNA1027353	SAMN45862461	verily_ww_nwss	2024-12-05	USA: Vermont, 	9000	1937421	2024-12-16 17:43:59	2024-12-16 17:37:52
SRR31835902	PRJNA812604	SAMN45990789	UPHL_ID	2024-12-05	USA: Utah, 	36244	1831139	2024-12-26 17:51:36	2024-12-26 17:44:36
SRR32267347	PRJNA850375	SAMN46722162	CDPHE-COVID	2024-12-05	USA: Colorado, Pueblo County, 	96515	410459	2025-02-07 13:12:32	2025-02-07 13:10:00
SRR31702385	PRJNA957477	SAMN45811421	verily_ww	2024-12-04	USA: Maine, 	65000	5183231	2024-12-12 21:54:28	2024-12-12 21:53:45
SRR31987836	PRJNA896605	SAMN46237799	US CDC NWSS	2024-12-03	USA: New York, 	3365	30664	2025-01-13 23:43:53	2025-01-13 23:26:52
SRR31701567	PRJNA1027353	SAMN45810387	verily_ww_nwss	2024-12-03	USA: California, 	6031	2677351	2024-12-12 21:11:20	2024-12-12 21:07:07
SRR31740660	PRJNA1027353	SAMN45862542	verily_ww_nwss	2024-12-04	USA: North Carolina, 	20484	1748491	2024-12-16 17:44:02	2024-12-16 17:37:56
SRR31987785	PRJNA896605	SAMN46237748	US CDC NWSS	2024-12-04	USA: New York, 	1537	76768	2025-01-13 23:43:56	2025-03-19 16:26:02
SRR31701605	PRJNA1027353	SAMN45810356	verily_ww_nwss	2024-12-01	USA: Wisconsin, 	424000	3232786	2024-12-12 21:11:18	2024-12-12 21:06:39
SRR31987780	PRJNA896605	SAMN46237743	US CDC NWSS	2024-12-04	USA: New York, 	28914	90031	2025-01-13 23:43:57	2025-03-19 16:25:49
SRR31701607	PRJNA1027353	SAMN45810406	verily_ww_nwss	2024-12-03	USA: Wyoming, 	18000	4240714	2024-12-12 21:11:22	2024-12-12 21:08:08
SRR33582190	PRJNA1263108	SAMN48510006	Sun Yat-Sen University	2024-12-04	China: Guangzhou, 	not applicable	13500248	2025-05-15 09:53:59	2025-05-15 09:40:45
SRR31701579	PRJNA1027353	SAMN45810322	verily_ww_nwss	2024-12-03	USA: Louisiana, 	64000	2873342	2024-12-12 21:06:42	2024-12-12 21:06:17
SRR31987831	PRJNA896605	SAMN46237794	US CDC NWSS	2024-12-03	USA: New York, 	71131	42026	2025-01-13 23:43:57	2025-01-13 23:26:46
SRR31987826	PRJNA896605	SAMN46237789	US CDC NWSS	2024-12-03	USA: New York, 	4730	1547	2025-01-13 23:43:54	2025-03-19 16:26:57
SRR31987833	PRJNA896605	SAMN46237796	US CDC NWSS	2024-12-03	USA: New York, 	17983	12140	2025-01-13 23:43:53	2025-03-19 16:27:11
SRR31783381	PRJNA889839	SAMN45913975	Wisconsin State Laboratory of Hygiene	2024-12-04	USA: Wisconsin, 	<100000	631803	2024-12-19 18:04:06	2024-12-19 17:54:36
SRR35522430	PRJNA989260	SAMN48889751	US CDC NWSS	2024-12-04	USA: Illinois, 	131000	844599	2025-09-19 16:44:13	2025-09-19 16:14:12
SRR31702383	PRJNA957477	SAMN45811458	verily_ww	2024-12-04	USA: Nevada, 	990000	4796181	2024-12-12 22:02:37	2024-12-12 21:54:55
SRR31740635	PRJNA1027353	SAMN45862466	verily_ww_nwss	2024-12-04	USA: Rhode Island, 	5000	2302890	2024-12-16 17:43:54	2024-12-16 17:36:57
SRR32951293	PRJNA842493	SAMN47749540	Disease Prevention and Control	2024-12-02	USA: Texas, Houston, 	20758	1176908	2025-04-02 11:33:11	2025-04-02 11:09:40
SRR32267195	PRJNA850375	SAMN46722169	CDPHE-COVID	2024-12-05	USA: Colorado, El Paso County, 	102204	387758	2025-02-07 13:12:42	2025-02-07 13:10:39
SRR31735619	PRJNA907019	SAMN45859173	WA_GT	2024-12-04	USA: Washington, 	162100	725858	2024-12-16 13:38:01	2024-12-16 13:32:49
SRR31987847	PRJNA896605	SAMN46237810	US CDC NWSS	2024-12-02	USA: New York, 	1793	24487	2025-01-13 23:43:52	2025-03-19 16:27:52
SRR35338935	PRJNA1295920	SAMN51273625	KHEL	2024-12-02	USA: Kansas, 	42235	617	2025-09-11 10:50:43	2025-09-11 10:40:34
SRR31987845	PRJNA896605	SAMN46237808	US CDC NWSS	2024-12-02	USA: New York, 	31032	25486	2025-01-13 23:43:52	2025-03-19 16:27:28
SRR31987803	PRJNA896605	SAMN46237766	US CDC NWSS	2024-12-03	USA: New York, 	26651	11728	2025-01-13 23:43:54	2025-01-13 23:26:46
SRR32267342	PRJNA850375	SAMN46722164	CDPHE-COVID	2024-12-05	USA: Colorado, Morgan County, 	12000	504840	2025-02-07 13:12:34	2025-02-07 13:10:26
SRR31987815	PRJNA896605	SAMN46237778	US CDC NWSS	2024-12-03	USA: New York, 	1756	979	2025-01-13 23:43:56	2025-01-13 23:26:43
SRR32950974	PRJNA842493	SAMN47749526	Disease Prevention and Control	2024-12-02	USA: Texas, Houston, 	551150	1342096	2025-04-02 11:33:02	2025-04-02 11:08:29
SRR31701630	PRJNA1027353	SAMN45810368	verily_ww_nwss	2024-12-03	USA: Massachusetts, 	228285	3091094	2024-12-12 21:11:21	2024-12-12 21:07:38
SRR31884890	PRJNA1107201	SAMN46072995	NWSS_NJDOH	2024-12-05	USA: New Jersey, 	30000	103771	2025-01-03 13:23:28	2025-01-03 13:22:57
SRR35522435	PRJNA989260	SAMN48889756	US CDC NWSS	2024-12-03	USA: Illinois, 	5615	624632	2025-09-19 16:44:13	2025-09-19 16:14:19
SRR31987810	PRJNA896605	SAMN46237773	US CDC NWSS	2024-12-03	USA: New York, 	5941	30529	2025-01-13 23:43:54	2025-03-19 16:26:38
SRR31835898	PRJNA812604	SAMN45990792	UPHL_ID	2024-12-05	USA: Utah, 	24970	900436	2024-12-26 17:51:36	2024-12-26 17:44:37
SRR31701602	PRJNA1027353	SAMN45810428	verily_ww_nwss	2024-12-03	USA: Maine, 	20000	2618584	2024-12-12 21:11:19	2024-12-12 21:06:54
SRR31735292	PRJNA1076210	SAMN45858990	NYC DOHMH PHL	2024-12-03	USA: New York, 	894311	1082626	2024-12-16 12:59:21	2024-12-16 12:56:22
SRR31987767	PRJNA896605	SAMN46237730	US CDC NWSS	2024-12-04	USA: New York, 	26599	8149	2025-01-13 23:43:59	2025-01-13 23:26:48
SRR31835927	PRJNA812604	SAMN45990766	UPHL_ID	2024-12-05	USA: Utah, 	19936	694238	2024-12-26 17:51:37	2024-12-26 17:44:42
SRR31702346	PRJNA957477	SAMN45811447	verily_ww	2024-12-01	USA: Florida, 	212065	4633359	2024-12-12 21:54:28	2024-12-12 21:52:54
SRR31835919	PRJNA812604	SAMN45990773	UPHL_ID	2024-12-05	USA: Utah, 	228700	1373323	2024-12-26 17:51:41	2024-12-26 17:45:34
SRR31987822	PRJNA896605	SAMN46237785	US CDC NWSS	2024-12-03	USA: New York, 	2746	4818	2025-01-13 23:43:54	2025-01-13 23:27:05
SRR32128200	PRJNA938474	SAMN46417913	Oregon State University	2024-12-02	USA: Oregon, 	8925	3585197	2025-02-02 00:08:23	2025-01-25 19:51:01
SRR31987919	PRJNA896605	SAMN46237818	US CDC NWSS	2024-12-01	USA: New York, 	26651	2199	2025-01-13 23:43:48	2025-01-13 23:27:04
SRR33390121	PRJNA1005766	SAMN48267857	University of Nebraska Medical Center	2024-12-05	USA: Nebraska, 	15932	180013	2025-04-30 19:23:36	2025-04-30 17:45:19
SRR31740654	PRJNA1027353	SAMN45862499	verily_ww_nwss	2024-12-05	USA: Maryland, 	91838	3040931	2024-12-16 18:51:24	2024-12-16 18:44:07
SRR31987797	PRJNA896605	SAMN46237760	US CDC NWSS	2024-12-04	USA: New York, 	9379	123	2025-01-13 23:43:56	2025-01-13 23:26:53
SRR31835930	PRJNA812604	SAMN45990763	UPHL_ID	2024-12-05	USA: Utah, 	1322	721861	2024-12-26 17:51:34	2024-12-26 17:43:22
SRR31987837	PRJNA896605	SAMN46237800	US CDC NWSS	2024-12-03	USA: New York, 	52501	6598	2025-01-13 23:43:53	2025-01-13 23:26:44
SRR31891227	PRJNA819090	SAMN46075449	SEARCH Alliance	2024-12-03	USA: California, San Diego (South Bay), 	100000	304690	2025-01-03 21:43:35	2025-01-03 21:38:32
SRR31702378	PRJNA957477	SAMN45811443	verily_ww	2024-12-04	USA: Nebraska, 	240000	4885491	2024-12-12 22:02:37	2024-12-12 21:54:57
SRR31835918	PRJNA812604	SAMN45990774	UPHL_ID	2024-12-05	USA: Utah, 	112901	753609	2024-12-26 17:51:37	2024-12-26 17:44:42
SRR31987760	PRJNA896605	SAMN46237723	US CDC NWSS	2024-12-04	USA: New York, 	5339	94	2025-01-13 23:43:58	2025-01-13 23:26:40
SRR32267358	PRJNA850375	SAMN46722161	CDPHE-COVID	2024-12-05	USA: Colorado, Larimer County, 	7946	420798	2025-02-07 13:12:37	2025-02-07 13:10:28
SRR31740646	PRJNA1027353	SAMN45862525	verily_ww_nwss	2024-12-05	USA: Alaska, 	22000	2167705	2024-12-16 17:44:02	2024-12-16 17:38:08
SRR32267197	PRJNA850375	SAMN46722168	CDPHE-COVID	2024-12-05	USA: Colorado, Douglas County, 	60571	395662	2025-02-07 13:12:40	2025-02-07 13:10:34
SRR31891231	PRJNA819090	SAMN46075446	SEARCH Alliance	2024-12-01	USA: California, San Diego (Point Loma), 	2300000	64445	2025-01-03 21:43:34	2025-01-03 21:38:35
SRR31987852	PRJNA896605	SAMN46237815	US CDC NWSS	2024-12-01	USA: New York, 	40301	69285	2025-01-13 23:43:52	2025-01-13 23:26:47
SRR31987751	PRJNA896605	SAMN46237714	US CDC NWSS	2024-12-05	USA: New York, 	23379	153	2025-01-13 23:43:59	2025-01-13 23:26:56
SRR31835915	PRJNA812604	SAMN45990777	UPHL_ID	2024-12-05	USA: Utah, 	21231	583050	2024-12-26 17:51:36	2024-12-26 17:44:38
SRR31701568	PRJNA1027353	SAMN45810372	verily_ww_nwss	2024-12-03	USA: North Carolina, 	32000	2940554	2024-12-12 21:06:42	2024-12-12 21:05:03
SRR32267444	PRJNA850375	SAMN46722202	CDPHE-COVID	2024-12-02	USA: Colorado, Alamosa County, 	18364	384918	2025-02-07 13:12:40	2025-02-07 13:10:35
SRR31701704	PRJNA1027353	SAMN45810367	verily_ww_nwss	2024-12-01	USA: Florida, 	463672	1916771	2024-12-12 21:11:21	2024-12-12 21:07:51
SRR31783378	PRJNA889839	SAMN45913979	Wisconsin State Laboratory of Hygiene	2024-12-02	USA: Wisconsin, 	<100000	710831	2024-12-19 18:04:05	2024-12-19 17:54:28
SRR32128229	PRJNA938474	SAMN46417921	Oregon State University	2024-12-04	USA: Oregon, 	26273	4957312	2025-02-02 00:08:21	2025-01-25 19:52:38
SRR31702349	PRJNA957477	SAMN45811469	verily_ww	2024-12-04	USA: California, 	131000	5857785	2024-12-12 21:54:29	2024-12-12 21:53:56
SRR31701670	PRJNA1027353	SAMN45810362	verily_ww_nwss	2024-12-04	USA: Arkansas, 	25000	4432657	2024-12-12 21:11:27	2024-12-12 21:10:59
SRR31701608	PRJNA1027353	SAMN45810289	verily_ww_nwss	2024-12-04	USA: California, 	29000	4757863	2024-12-12 21:11:23	2024-12-12 21:08:28
SRR31835911	PRJNA812604	SAMN45990781	UPHL_ID	2024-12-05	USA: Utah, 	84981	1176997	2024-12-26 17:51:38	2024-12-26 17:44:55
SRR31987776	PRJNA896605	SAMN46237739	US CDC NWSS	2024-12-04	USA: New York, 	1704	7156	2025-01-13 23:43:55	2025-01-13 23:26:44
SRR35522424	PRJNA989260	SAMN48889745	US CDC NWSS	2024-12-03	USA: Illinois, 	1329	906411	2025-09-19 16:44:14	2025-09-19 16:14:17
SRR31702319	PRJNA957477	SAMN45811402	verily_ww	2024-12-05	USA: California, 	1500000	3977874	2024-12-12 21:51:26	2024-12-12 21:50:39
SRR31987794	PRJNA896605	SAMN46237757	US CDC NWSS	2024-12-04	USA: New York, 	1307	17097	2025-01-13 23:43:56	2025-03-19 16:26:13
SRR32951295	PRJNA842493	SAMN47749538	Disease Prevention and Control	2024-12-02	USA: Texas, Houston, 	8610	1468500	2025-04-02 11:33:11	2025-04-02 11:09:39
SRR32128205	PRJNA938474	SAMN46417943	Oregon State University	2024-12-01	USA: Oregon, 	8865	5176323	2025-02-02 00:08:23	2025-01-25 19:51:29
SRR32267301	PRJNA850375	SAMN46722151	CDPHE-COVID	2024-12-05	USA: Colorado, Denver County, 	345454	381808	2025-02-07 13:12:34	2025-02-07 13:10:00
SRR32177419	PRJNA1002991	SAMN46485355	NCSLPH_EnviroWW	2024-12-03	USA: North Carolina, 	108105	550274	2025-01-30 11:06:43	2025-01-30 11:03:06
SRR31835969	PRJNA812604	SAMN45990735	UPHL_ID	2024-12-03	USA: Utah, 	2863	324505	2024-12-26 17:51:37	2024-12-26 17:44:47
SRR31835920	PRJNA812604	SAMN45990772	UPHL_ID	2024-12-05	USA: Utah, 	9896	1383700	2024-12-26 17:51:41	2024-12-26 17:45:34
SRR31988333	PRJNA896605	SAMN46237700	US CDC NWSS	2024-12-05	USA: New York, 	207430	9475	2025-01-13 23:48:07	2025-01-13 23:28:13
SRR31987764	PRJNA896605	SAMN46237727	US CDC NWSS	2024-12-04	USA: New York, 	78683	17580	2025-01-13 23:43:58	2025-03-19 16:25:28
SRR32951298	PRJNA842493	SAMN47749535	Disease Prevention and Control	2024-12-02	USA: Texas, Houston, 	32485	1254794	2025-04-02 11:33:11	2025-04-02 11:10:01
SRR31835948	PRJNA812604	SAMN45990747	UPHL_ID	2024-12-03	USA: Utah, 	21872	323072	2024-12-26 17:51:36	2024-12-26 17:44:35
SRR31701575	PRJNA1027353	SAMN45810445	verily_ww_nwss	2024-12-03	USA: Virginia, 	33458	2616574	2024-12-12 21:11:18	2024-12-12 21:06:41
SRR31702315	PRJNA957477	SAMN45811417	verily_ww	2024-12-06	USA: California, 	250000	5109010	2024-12-12 21:50:09	2024-12-12 21:49:39
SRR32267192	PRJNA850375	SAMN46722172	CDPHE-COVID	2024-12-02	USA: Colorado, Routt County, 	43741	380399	2025-02-07 13:12:40	2025-02-07 13:10:35
SRR31701698	PRJNA1027353	SAMN45810388	verily_ww_nwss	2024-12-01	USA: New Hampshire, 	6000	1934170	2024-12-12 21:11:21	2024-12-12 21:07:50
SRR35522467	PRJNA989260	SAMN48889764	US CDC NWSS	2024-12-04	USA: Illinois, 	12384	468106	2025-09-19 16:44:10	2025-09-19 16:14:35
SRR35522399	PRJNA989260	SAMN48889648	US CDC NWSS	2024-12-04	USA: Illinois, 	52000	2838805	2025-09-19 16:25:59	2025-09-19 16:14:18
SRR35338934	PRJNA1295920	SAMN51273634	KHEL	2024-12-04	USA: Kansas, 	18392	897	2025-09-11 10:50:43	2025-09-11 10:40:35
SRR31835922	PRJNA812604	SAMN45990771	UPHL_ID	2024-12-05	USA: Utah, 	94005	1224259	2024-12-26 17:51:38	2024-12-26 17:44:55
SRR31987842	PRJNA896605	SAMN46237805	US CDC NWSS	2024-12-02	USA: New York, 	55215	164529	2025-01-13 23:43:53	2025-01-13 23:26:47
SRR31735285	PRJNA1076210	SAMN45858996	NYC DOHMH PHL	2024-12-03	USA: New York, 	243910	1105951	2024-12-16 12:59:22	2024-12-16 12:56:03
SRR31871985	PRJNA874025	SAMN46053745	DCLS-NGS	2024-12-02	USA: Virginia, 	300000	432661	2025-01-02 10:25:28	2025-01-02 10:18:01
SRR31835935	PRJNA812604	SAMN45990759	UPHL_ID	2024-12-05	USA: Utah, 	21443	627949	2024-12-26 17:51:37	2024-12-26 17:44:46
SRR35338926	PRJNA1295920	SAMN51273629	KHEL	2024-12-04	USA: Kansas, 	112076	870	2025-09-11 10:50:44	2025-09-11 10:40:30
SRR31836018	PRJNA812604	SAMN45990723	UPHL_ID	2024-12-03	USA: Utah, 	29513	1051496	2024-12-26 17:51:39	2024-12-26 17:44:59
SRR31835910	PRJNA812604	SAMN45990728	UPHL_ID	2024-12-03	USA: Utah, 	1322	755814	2024-12-26 17:51:39	2024-12-26 17:45:00
SRR31835956	PRJNA812604	SAMN45990740	UPHL_ID	2024-12-03	USA: Utah, 	102624	118269	2024-12-26 17:51:35	2024-12-26 17:44:26
SRR31783388	PRJNA889839	SAMN45913960	Wisconsin State Laboratory of Hygiene	2024-12-02	USA: Wisconsin, 	<100000	499338	2024-12-19 18:04:05	2024-12-19 17:54:36
SRR31835955	PRJNA812604	SAMN45990741	UPHL_ID	2024-12-03	USA: Utah, 	17312	308886	2024-12-26 17:51:36	2024-12-26 17:44:37
SRR31987851	PRJNA896605	SAMN46237814	US CDC NWSS	2024-12-02	USA: New York, 	12616	63	2025-01-13 23:43:52	2025-01-13 23:26:45
SRR31987789	PRJNA896605	SAMN46237752	US CDC NWSS	2024-12-04	USA: New York, 	4191	52105	2025-01-13 23:43:55	2025-01-13 23:26:50
SRR33582189	PRJNA1263108	SAMN48510007	Sun Yat-Sen University	2024-12-04	China: Guangzhou, 	not applicable	38383508	2025-05-15 10:13:10	2025-05-15 09:49:10
SRR31735291	PRJNA1076210	SAMN45858991	NYC DOHMH PHL	2024-12-03	USA: New York, 	647635	49309	2024-12-16 12:59:22	2024-12-16 12:55:46
SRR32267512	PRJNA850375	SAMN46722184	CDPHE-COVID	2024-12-02	USA: Colorado, Pueblo County, 	96515	531675	2025-02-07 13:12:45	2025-02-07 13:10:46
SRR31987814	PRJNA896605	SAMN46237777	US CDC NWSS	2024-12-03	USA: New York, 	10890	21778	2025-01-13 23:43:53	2025-01-13 23:26:48
SRR31702344	PRJNA957477	SAMN45811459	verily_ww	2024-12-02	USA: Nevada, 	990000	4731171	2024-12-12 21:50:10	2024-12-12 21:49:56
SRR31735286	PRJNA1076210	SAMN45858995	NYC DOHMH PHL	2024-12-03	USA: New York, 	649549	386894	2024-12-16 12:59:22	2024-12-16 12:55:40
SRR31783370	PRJNA889839	SAMN45913983	Wisconsin State Laboratory of Hygiene	2024-12-02	USA: Wisconsin, 	<100000	677825	2024-12-19 18:04:05	2024-12-19 17:54:30
SRR33582003	PRJNA1263108	SAMN48510203	Sun Yat-Sen University	2024-12-03	China: Nanning, 	not applicable	22383671	2025-05-15 09:54:15	2025-05-15 09:41:34
SRR31884850	PRJNA1107201	SAMN46072989	NWSS_NJDOH	2024-12-03	USA: New Jersey, 	54000	282512	2025-01-03 13:23:27	2025-01-03 13:22:48
